Date,Open,High,Low,Close,Adj Close,Volume
1999-01-05,5.625000,5.687500,5.625000,5.687500,0.763189,40000
1999-01-06,5.750000,5.796875,5.750000,5.765625,0.773673,3200
1999-01-07,5.765625,5.765625,5.765625,5.765625,0.773673,0
1999-01-08,5.796875,5.812500,5.789063,5.796875,0.777866,8800
1999-01-11,5.796875,5.796875,5.796875,5.796875,0.777866,0
1999-01-12,5.851563,5.851563,5.851563,5.851563,0.785204,800
1999-01-13,5.625000,5.625000,5.625000,5.625000,0.754802,5600
1999-01-14,5.718750,5.750000,5.687500,5.687500,0.763189,4800
1999-01-15,5.687500,5.687500,5.687500,5.687500,0.763189,0
1999-01-19,5.687500,5.687500,5.687500,5.687500,0.763189,0
1999-01-20,5.671875,5.671875,5.617188,5.617188,0.753754,3200
1999-01-21,5.617188,5.617188,5.617188,5.617188,0.753754,0
1999-01-22,5.617188,5.617188,5.617188,5.617188,0.753754,0
1999-01-25,5.617188,5.617188,5.617188,5.617188,0.753754,0
1999-01-26,5.734375,5.781250,5.734375,5.771484,0.774459,8800
1999-01-27,5.765625,5.783203,5.765625,5.781250,0.775769,12000
1999-01-28,5.781250,5.781250,5.781250,5.781250,0.775769,0
1999-01-29,5.781250,5.781250,5.781250,5.781250,0.775769,0
1999-02-01,5.765625,5.781250,5.765625,5.781250,0.775769,17600
1999-02-02,5.765625,5.765625,5.765625,5.765625,0.773673,800
1999-02-03,5.625000,5.656250,5.593750,5.593750,0.750609,121600
1999-02-04,5.593750,5.593750,5.593750,5.593750,0.750609,0
1999-02-05,5.632813,5.666016,5.632813,5.666016,0.760306,7200
1999-02-08,5.656250,5.656250,5.656250,5.656250,0.758996,800
1999-02-09,5.640625,5.640625,5.640625,5.640625,0.756899,800
1999-02-10,5.656250,5.656250,5.632813,5.632813,0.841648,14400
1999-02-11,5.632813,5.632813,5.632813,5.632813,0.841648,0
1999-02-12,5.632813,5.632813,5.632813,5.632813,0.841648,0
1999-02-16,5.632813,5.632813,5.632813,5.632813,0.841648,0
1999-02-17,5.632813,5.632813,5.632813,5.632813,0.841648,0
1999-02-18,5.703125,5.750000,5.703125,5.750000,0.859157,4000
1999-02-19,5.765625,5.812500,5.765625,5.812500,0.868496,5600
1999-02-22,5.843750,5.843750,5.843750,5.843750,0.873165,4000
1999-02-23,5.929688,5.929688,5.929688,5.929688,0.886006,800
1999-02-24,6.031250,6.031250,6.031250,6.031250,0.901181,800
1999-02-25,5.875000,5.882813,5.859375,5.882813,0.879002,12000
1999-02-26,5.882813,5.906250,5.804688,5.804688,0.867329,12800
1999-03-01,5.851563,5.851563,5.789063,5.789063,0.864994,16000
1999-03-02,5.781250,5.781250,5.750000,5.750000,0.859157,5600
1999-03-03,5.656250,5.656250,5.625000,5.625000,0.840480,9600
1999-03-04,5.609375,5.609375,5.609375,5.609375,0.838146,8000
1999-03-05,5.718750,5.718750,5.718750,5.718750,0.854488,800
1999-03-08,5.843750,5.953125,5.843750,5.953125,0.889508,26400
1999-03-09,5.960938,5.960938,5.960938,5.960938,0.890676,800
1999-03-10,5.960938,5.960938,5.960938,5.960938,0.890676,0
1999-03-11,5.960938,5.960938,5.960938,5.960938,0.890676,0
1999-03-12,5.859375,5.859375,5.796875,5.804688,0.867329,80000
1999-03-15,5.750000,5.757813,5.726563,5.726563,0.855655,56000
1999-03-16,5.718750,5.718750,5.718750,5.718750,0.854488,3200
1999-03-17,5.714844,5.714844,5.714844,5.714844,0.853905,1600
1999-03-18,5.625000,5.679688,5.625000,5.625000,0.840480,23200
1999-03-19,5.625000,5.625000,5.625000,5.625000,0.840480,0
1999-03-22,5.578125,5.585938,5.578125,5.578125,0.833476,9600
1999-03-23,5.578125,5.578125,5.578125,5.578125,0.833476,0
1999-03-24,5.625000,5.625000,5.625000,5.625000,0.840480,22400
1999-03-25,5.625000,5.625000,5.625000,5.625000,0.840480,0
1999-03-26,5.578125,5.609375,5.578125,5.609375,0.838146,5600
1999-03-29,5.601563,5.601563,5.601563,5.601563,0.836978,800
1999-03-30,5.601563,5.601563,5.601563,5.601563,0.836978,0
1999-03-31,5.593750,5.593750,5.593750,5.593750,0.835811,2400
1999-04-01,5.656250,5.667969,5.648438,5.648438,0.843982,2400
1999-04-05,5.625000,5.625000,5.625000,5.625000,0.840480,54400
1999-04-06,5.625000,5.625000,5.625000,5.625000,0.840480,0
1999-04-07,5.625000,5.625000,5.625000,5.625000,0.840480,0
1999-04-08,5.625000,5.625000,5.562500,5.562500,0.831142,17600
1999-04-09,5.562500,5.562500,5.562500,5.562500,0.831142,4000
1999-04-12,5.562500,5.562500,5.500000,5.500000,0.821803,26400
1999-04-13,5.500000,5.500000,5.500000,5.500000,0.821803,0
1999-04-14,5.500000,5.500000,5.500000,5.500000,0.821803,0
1999-04-15,5.484375,5.484375,5.484375,5.484375,0.819468,1600
1999-04-16,5.507813,5.529297,5.507813,5.529297,0.826180,2400
1999-04-19,5.445313,5.445313,5.359375,5.359375,0.800791,2400
1999-04-20,5.359375,5.359375,5.359375,5.359375,0.800791,0
1999-04-21,5.343750,5.343750,5.343750,5.343750,0.798457,800
1999-04-22,5.445313,5.445313,5.445313,5.445313,0.813632,2400
1999-04-23,5.445313,5.445313,5.445313,5.445313,0.813632,0
1999-04-26,5.625000,5.625000,5.523438,5.523438,0.825305,2400
1999-04-27,5.578125,5.578125,5.578125,5.578125,0.833476,800
1999-04-28,5.578125,5.578125,5.578125,5.578125,0.833476,0
1999-04-29,5.656250,5.703125,5.593750,5.664063,0.846317,84000
1999-04-30,5.703125,5.812500,5.664063,5.750000,0.859157,28000
1999-05-03,5.859375,5.937500,5.859375,5.937500,0.887173,154400
1999-05-04,5.937500,5.953125,5.921875,5.929688,0.886006,27200
1999-05-05,5.953125,5.968750,5.937500,5.945313,0.888341,22400
1999-05-06,5.937500,6.218750,5.875000,6.187500,0.924528,10000
1999-05-07,6.187500,6.187500,5.914063,5.914063,0.883672,7200
1999-05-10,5.750000,5.937500,5.750000,5.937500,0.887173,9600
1999-05-11,5.812500,5.953125,5.812500,5.953125,0.889508,27600
1999-05-12,5.796875,5.796875,5.687500,5.687500,0.895314,12800
1999-05-13,5.656250,5.656250,5.656250,5.656250,0.890394,400
1999-05-14,5.656250,5.656250,5.531250,5.531250,0.870717,1600
1999-05-17,5.484375,5.531250,5.484375,5.531250,0.870717,3200
1999-05-18,5.687500,5.687500,5.671875,5.671875,0.892854,9200
1999-05-19,5.671875,5.671875,5.671875,5.671875,0.892854,0
1999-05-20,5.750000,5.750000,5.750000,5.750000,0.905151,800
1999-05-21,5.757813,5.757813,5.718750,5.718750,0.900232,2000
1999-05-24,5.625000,5.625000,5.500000,5.500000,0.865797,6400
1999-05-25,5.718750,5.718750,5.640625,5.671875,0.892854,19600
1999-05-26,5.671875,5.671875,5.671875,5.671875,0.892854,0
1999-05-27,5.625000,5.671875,5.625000,5.656250,0.890394,2000
1999-05-28,5.734375,5.750000,5.640625,5.750000,0.905151,22800
1999-06-01,5.890625,5.890625,5.796875,5.843750,0.919909,16400
1999-06-02,5.859375,5.859375,5.859375,5.859375,0.922369,800
1999-06-03,5.859375,5.859375,5.859375,5.859375,0.922369,0
1999-06-04,5.906250,5.921875,5.875000,5.875000,0.924828,41200
1999-06-07,5.875000,5.875000,5.875000,5.875000,0.924828,0
1999-06-08,5.875000,5.921875,5.875000,5.921875,0.932208,2000
1999-06-09,5.921875,5.921875,5.921875,5.921875,0.932208,0
1999-06-10,5.921875,5.921875,5.921875,5.921875,0.932208,0
1999-06-11,5.906250,5.906250,5.906250,5.906250,0.929748,400
1999-06-14,5.968750,5.968750,5.875000,5.886719,0.926674,12800
1999-06-15,5.906250,5.906250,5.890625,5.890625,0.927288,4000
1999-06-16,5.765625,5.875000,5.765625,5.875000,0.924828,4000
1999-06-17,5.953125,5.953125,5.953125,5.953125,0.937127,800
1999-06-18,5.750000,5.851563,5.750000,5.851563,0.921140,1600
1999-06-21,5.750000,5.750000,5.750000,5.750000,0.905151,1200
1999-06-22,6.078125,6.078125,5.812500,5.812500,0.914991,3600
1999-06-23,5.812500,5.812500,5.812500,5.812500,0.914991,0
1999-06-24,5.750000,5.750000,5.750000,5.750000,0.905151,4000
1999-06-25,5.750000,5.750000,5.718750,5.718750,0.900232,14000
1999-06-28,5.718750,5.718750,5.718750,5.718750,0.900232,0
1999-06-29,5.656250,5.656250,5.625000,5.625000,0.885474,6000
1999-06-30,5.593750,5.750000,5.593750,5.750000,0.905151,38000
1999-07-01,5.781250,5.921875,5.781250,5.921875,0.932208,9600
1999-07-02,5.906250,5.921875,5.765625,5.765625,0.907612,30000
1999-07-06,5.718750,5.718750,5.593750,5.593750,0.880556,31600
1999-07-07,5.625000,5.687500,5.625000,5.687500,0.895314,8000
1999-07-08,5.687500,5.687500,5.687500,5.687500,0.895314,0
1999-07-09,5.750000,5.750000,5.750000,5.750000,0.905151,9600
1999-07-12,5.750000,5.750000,5.750000,5.750000,0.905151,0
1999-07-13,5.531250,5.531250,5.531250,5.531250,0.870717,2000
1999-07-14,5.531250,5.531250,5.531250,5.531250,0.870717,0
1999-07-15,5.531250,5.531250,5.531250,5.531250,0.870717,0
1999-07-16,5.531250,5.531250,5.531250,5.531250,0.870717,400
1999-07-19,5.640625,5.640625,5.640625,5.640625,0.887934,400
1999-07-20,5.640625,5.640625,5.640625,5.640625,0.887934,0
1999-07-21,5.468750,5.468750,5.468750,5.468750,0.860878,1600
1999-07-22,5.437500,5.437500,5.437500,5.437500,0.855959,2000
1999-07-23,5.437500,5.437500,5.375000,5.375000,0.846120,2400
1999-07-26,5.414063,5.414063,5.414063,5.414063,0.852269,2000
1999-07-27,5.437500,5.437500,5.375000,5.375000,0.846120,4400
1999-07-28,5.437500,5.562500,5.437500,5.546875,0.873176,2400
1999-07-29,5.375000,5.375000,5.375000,5.375000,0.846120,800
1999-07-30,5.468750,5.468750,5.468750,5.468750,0.860878,800
1999-08-02,5.468750,5.468750,5.468750,5.468750,0.860878,0
1999-08-03,5.546875,5.593750,5.546875,5.593750,0.880556,32400
1999-08-04,5.484375,5.515625,5.453125,5.515625,0.868257,40000
1999-08-05,5.515625,5.515625,5.515625,5.515625,0.868257,0
1999-08-06,5.515625,5.515625,5.515625,5.515625,0.868257,0
1999-08-09,5.359375,5.359375,5.359375,5.359375,0.843660,1200
1999-08-10,5.406250,5.406250,5.312500,5.312500,0.836281,2800
1999-08-11,5.468750,5.468750,5.468750,5.468750,0.912857,800
1999-08-12,5.468750,5.468750,5.468750,5.468750,0.912857,0
1999-08-13,5.468750,5.468750,5.468750,5.468750,0.912857,0
1999-08-16,5.687500,5.687500,5.250000,5.250000,0.876343,14000
1999-08-17,5.250000,5.250000,5.250000,5.250000,0.876343,0
1999-08-18,5.367188,5.367188,5.367188,5.367188,0.895904,6400
1999-08-19,5.375000,5.375000,5.343750,5.343750,0.891992,4000
1999-08-20,5.390625,5.390625,5.390625,5.390625,0.899817,800
1999-08-23,5.390625,5.390625,5.390625,5.390625,0.899817,0
1999-08-24,5.406250,5.406250,5.406250,5.406250,0.902425,400
1999-08-25,5.406250,5.406250,5.406250,5.406250,0.902425,800
1999-08-26,5.375000,5.468750,5.375000,5.468750,0.912857,6000
1999-08-27,5.421875,5.484375,5.421875,5.484375,0.915465,6400
1999-08-30,5.484375,5.484375,5.484375,5.484375,0.915465,0
1999-08-31,5.265625,5.359375,5.265625,5.359375,0.894600,44400
1999-09-01,5.359375,5.359375,5.359375,5.359375,0.894600,0
1999-09-02,5.281250,5.281250,5.281250,5.281250,0.881559,4000
1999-09-03,5.250000,5.250000,5.234375,5.234375,0.873735,5600
1999-09-07,5.234375,5.234375,5.234375,5.234375,0.873735,0
1999-09-08,5.187500,5.222656,5.187500,5.187500,0.865910,11600
1999-09-09,5.437500,5.437500,5.437500,5.437500,0.907641,800
1999-09-10,5.406250,5.406250,5.359375,5.375000,0.897208,263200
1999-09-13,5.421875,5.445313,5.406250,5.406250,0.902425,81200
1999-09-14,5.312500,5.312500,5.312500,5.312500,0.886775,400
1999-09-15,5.343750,5.343750,5.312500,5.312500,0.886775,69200
1999-09-16,5.332031,5.332031,5.332031,5.332031,0.890036,400
1999-09-17,5.226563,5.226563,5.187500,5.187500,0.865910,11600
1999-09-20,5.187500,5.187500,5.187500,5.187500,0.865910,0
1999-09-21,5.125000,5.125000,5.125000,5.125000,0.855478,1600
1999-09-22,5.125000,5.125000,5.125000,5.125000,0.855478,0
1999-09-23,5.125000,5.140625,5.125000,5.140625,0.858086,3600
1999-09-24,5.140625,5.140625,5.140625,5.140625,0.858086,0
1999-09-27,5.140625,5.140625,5.140625,5.140625,0.858086,0
1999-09-28,5.238281,5.250000,5.238281,5.250000,0.876343,1200
1999-09-29,5.406250,5.406250,5.406250,5.406250,0.902425,400
1999-09-30,5.406250,5.406250,5.406250,5.406250,0.902425,0
1999-10-01,5.281250,5.359375,5.281250,5.359375,0.894600,2400
1999-10-04,5.359375,5.359375,5.359375,5.359375,0.894600,0
1999-10-05,5.437500,5.437500,5.375000,5.375000,0.897208,1200
1999-10-06,5.250000,5.250000,5.250000,5.250000,0.876343,4000
1999-10-07,5.281250,5.281250,5.281250,5.281250,0.881559,1600
1999-10-08,5.281250,5.406250,5.281250,5.406250,0.902425,1600
1999-10-11,5.406250,5.406250,5.406250,5.406250,0.902425,0
1999-10-12,5.312500,5.312500,5.187500,5.187500,0.865910,28400
1999-10-13,5.203125,5.203125,5.093750,5.125000,0.855478,24800
1999-10-14,5.125000,5.125000,5.125000,5.125000,0.855478,0
1999-10-15,5.125000,5.125000,5.125000,5.125000,0.855478,0
1999-10-18,5.031250,5.031250,5.031250,5.031250,0.839829,400
1999-10-19,5.031250,5.031250,5.031250,5.031250,0.839829,0
1999-10-20,5.031250,5.031250,5.031250,5.031250,0.839829,0
1999-10-21,5.218750,5.218750,5.218750,5.218750,0.871127,800
1999-10-22,5.218750,5.218750,5.218750,5.218750,0.871127,0
1999-10-25,5.218750,5.218750,5.218750,5.218750,0.871127,0
1999-10-26,5.218750,5.218750,5.218750,5.218750,0.871127,0
1999-10-27,5.218750,5.218750,5.218750,5.218750,0.871127,0
1999-10-28,5.218750,5.218750,5.218750,5.218750,0.871127,0
1999-10-29,5.218750,5.343750,5.218750,5.343750,0.891992,11600
1999-11-01,5.343750,5.343750,5.343750,5.343750,0.891992,0
1999-11-02,5.343750,5.343750,5.343750,5.343750,0.891992,0
1999-11-03,5.281250,5.281250,5.281250,5.281250,0.881559,1200
1999-11-04,5.156250,5.156250,5.156250,5.156250,0.860694,800
1999-11-05,5.156250,5.156250,5.156250,5.156250,0.860694,0
1999-11-08,5.093750,5.140625,5.093750,5.140625,0.858086,2400
1999-11-09,5.140625,5.140625,5.140625,5.140625,0.858086,1200
1999-11-10,5.140625,5.140625,5.140625,5.140625,0.858086,0
1999-11-11,5.140625,5.140625,5.140625,5.140625,0.858086,400
1999-11-12,5.218750,5.281250,5.218750,5.281250,0.881559,1600
1999-11-15,5.281250,5.281250,5.281250,5.281250,0.881559,0
1999-11-16,5.203125,5.375000,5.203125,5.375000,0.897208,12000
1999-11-17,5.250000,5.250000,5.250000,5.250000,0.928604,800
1999-11-18,5.250000,5.250000,5.250000,5.250000,0.928604,0
1999-11-19,5.250000,5.250000,5.250000,5.250000,0.928604,0
1999-11-22,5.125000,5.125000,5.125000,5.125000,0.906495,800
1999-11-23,5.078125,5.078125,5.078125,5.078125,0.898203,8000
1999-11-24,5.125000,5.343750,5.125000,5.343750,0.945186,13200
1999-11-26,5.343750,5.343750,5.343750,5.343750,0.945186,0
1999-11-29,5.125000,5.125000,5.125000,5.125000,0.906495,800
1999-11-30,5.125000,5.125000,5.125000,5.125000,0.906495,0
1999-12-01,5.015625,5.015625,5.015625,5.015625,0.887148,400
1999-12-02,5.171875,5.171875,5.171875,5.171875,0.914785,4000
1999-12-03,5.187500,5.187500,5.171875,5.171875,0.914785,18400
1999-12-06,5.171875,5.171875,5.171875,5.171875,0.914785,0
1999-12-07,5.062500,5.062500,5.062500,5.062500,0.895439,3600
1999-12-08,5.000000,5.000000,4.968750,4.968750,0.878857,3600
1999-12-09,4.968750,4.968750,4.968750,4.968750,0.878857,4800
1999-12-10,5.015625,5.015625,5.015625,5.015625,0.887148,2000
1999-12-13,4.937500,4.937500,4.890625,4.890625,0.865039,26400
1999-12-14,4.890625,4.890625,4.890625,4.890625,0.865039,0
1999-12-15,4.875000,5.000000,4.875000,5.000000,0.884385,16400
1999-12-16,4.843750,4.984375,4.843750,4.984375,0.881621,62000
1999-12-17,5.140625,5.140625,4.921875,4.953125,0.876094,28400
1999-12-20,5.093750,5.093750,5.093750,5.093750,0.900967,400
1999-12-21,5.093750,5.093750,5.093750,5.093750,0.900967,400
1999-12-22,5.078125,5.078125,5.000000,5.000000,0.884385,8000
1999-12-23,5.000000,5.000000,5.000000,5.000000,0.884385,0
1999-12-27,4.843750,4.843750,4.812500,4.843750,0.856748,17200
1999-12-28,4.812500,4.812500,4.812500,4.812500,0.851220,2800
1999-12-29,5.093750,5.156250,5.062500,5.156250,0.912022,4400
1999-12-30,5.156250,5.156250,5.156250,5.156250,0.912022,0
1999-12-31,5.031250,5.031250,5.031250,5.031250,0.889912,800
2000-01-03,5.031250,5.031250,4.906250,4.906250,0.867803,6400
2000-01-04,4.890625,4.953125,4.859375,4.859375,0.859511,243600
2000-01-05,4.906250,4.984375,4.906250,4.937500,0.873330,17200
2000-01-06,4.894531,5.000000,4.894531,5.000000,0.884385,3200
2000-01-07,5.015625,5.125000,5.015625,5.125000,0.906495,11200
2000-01-10,5.125000,5.125000,5.125000,5.125000,0.906495,0
2000-01-11,4.890625,4.906250,4.890625,4.906250,0.867803,2800
2000-01-12,4.843750,4.953125,4.812500,4.953125,0.876094,22800
2000-01-13,4.953125,4.953125,4.953125,4.953125,0.876094,0
2000-01-14,4.812500,4.812500,4.562500,4.562500,0.807001,17600
2000-01-18,4.562500,4.562500,4.562500,4.562500,0.807001,0
2000-01-19,4.437500,4.562500,4.375000,4.375000,0.773836,4000
2000-01-20,4.468750,4.468750,4.359375,4.437500,0.784891,18400
2000-01-21,4.312500,4.421875,4.062500,4.359375,0.771073,122000
2000-01-24,4.406250,4.406250,4.000000,4.359375,0.771073,16000
2000-01-25,4.250000,4.375000,4.250000,4.343750,0.768309,10800
2000-01-26,4.406250,4.687500,4.406250,4.625000,0.818056,46800
2000-01-27,4.406250,4.468750,4.296875,4.468750,0.790419,6400
2000-01-28,4.515625,4.515625,4.500000,4.500000,0.795946,5200
2000-01-31,4.656250,4.812500,4.656250,4.812500,0.851220,17600
2000-02-01,4.812500,4.812500,4.812500,4.812500,0.851220,400
2000-02-02,4.515625,4.515625,4.515625,4.515625,0.798710,800
2000-02-03,4.406250,4.406250,4.406250,4.406250,0.779364,2000
2000-02-04,4.531250,4.531250,4.437500,4.484375,0.793182,50800
2000-02-07,4.500000,4.500000,4.500000,4.500000,0.795946,17600
2000-02-08,4.500000,4.500000,4.500000,4.500000,0.795946,0
2000-02-09,4.437500,4.625000,4.437500,4.625000,0.877010,4400
2000-02-10,4.750000,4.750000,4.515625,4.562500,0.865159,21600
2000-02-11,4.703125,4.703125,4.562500,4.609375,0.874048,4400
2000-02-14,4.531250,4.531250,4.531250,4.531250,0.859233,400
2000-02-15,4.578125,4.625000,4.546875,4.625000,0.877010,1600
2000-02-16,4.625000,4.625000,4.625000,4.625000,0.877010,0
2000-02-17,4.671875,4.671875,4.671875,4.671875,0.885900,3200
2000-02-18,4.531250,4.531250,4.531250,4.531250,0.859233,400
2000-02-22,4.500000,4.500000,4.500000,4.500000,0.853307,800
2000-02-23,4.500000,4.500000,4.500000,4.500000,0.853307,0
2000-02-24,4.562500,4.562500,4.515625,4.515625,0.856270,9600
2000-02-25,4.609375,4.609375,4.578125,4.578125,0.868122,3600
2000-02-28,4.671875,4.671875,4.671875,4.671875,0.885900,4000
2000-02-29,4.593750,4.625000,4.593750,4.625000,0.877010,3200
2000-03-01,4.562500,4.562500,4.562500,4.562500,0.865159,800
2000-03-02,4.468750,4.500000,4.406250,4.406250,0.835530,2400
2000-03-03,4.390625,4.671875,4.390625,4.671875,0.885900,9200
2000-03-06,4.750000,4.937500,4.750000,4.875000,0.924416,17600
2000-03-07,4.937500,4.937500,4.656250,4.656250,0.882936,4400
2000-03-08,4.656250,4.656250,4.656250,4.656250,0.882936,0
2000-03-09,4.656250,4.656250,4.500000,4.500000,0.853307,3600
2000-03-10,4.500000,4.500000,4.437500,4.437500,0.841456,2000
2000-03-13,4.625000,4.625000,4.484375,4.484375,0.850344,4000
2000-03-14,4.484375,4.656250,4.484375,4.656250,0.882936,22800
2000-03-15,4.656250,4.656250,4.656250,4.656250,0.882936,0
2000-03-16,4.656250,4.656250,4.656250,4.656250,0.882936,0
2000-03-17,4.750000,4.875000,4.718750,4.875000,0.924416,9600
2000-03-20,4.625000,4.625000,4.625000,4.625000,0.877010,800
2000-03-21,4.500000,4.875000,4.500000,4.875000,0.924416,8000
2000-03-22,4.875000,4.875000,4.875000,4.875000,0.924416,0
2000-03-23,4.906250,4.968750,4.906250,4.968750,0.942193,1600
2000-03-24,4.968750,4.968750,4.968750,4.968750,0.942193,0
2000-03-27,4.968750,4.968750,4.968750,4.968750,0.942193,0
2000-03-28,4.968750,4.968750,4.968750,4.968750,0.942193,0
2000-03-29,5.000000,5.000000,5.000000,5.000000,0.948119,2400
2000-03-30,5.000000,5.000000,5.000000,5.000000,0.948119,0
2000-03-31,5.078125,5.125000,5.078125,5.125000,0.971823,1600
2000-04-03,5.156250,5.250000,5.156250,5.156250,0.977748,4800
2000-04-04,5.156250,5.156250,5.156250,5.156250,0.977748,0
2000-04-05,4.812500,5.437500,4.812500,5.156250,0.977748,15200
2000-04-06,5.156250,5.156250,5.156250,5.156250,0.977748,0
2000-04-07,5.156250,5.156250,5.156250,5.156250,0.977748,0
2000-04-10,5.453125,5.500000,5.453125,5.500000,1.042931,2800
2000-04-11,5.500000,5.500000,5.500000,5.500000,1.042931,0
2000-04-12,5.125000,5.500000,5.125000,5.468750,1.037006,7600
2000-04-13,5.578125,5.625000,5.578125,5.625000,1.066634,3600
2000-04-14,5.625000,5.625000,5.625000,5.625000,1.066634,800
2000-04-17,5.125000,5.375000,5.078125,5.375000,1.019228,9600
2000-04-18,5.375000,5.375000,5.375000,5.375000,1.019228,0
2000-04-19,5.250000,5.312500,5.250000,5.296875,1.004414,24800
2000-04-20,5.250000,5.250000,5.171875,5.171875,0.980711,3600
2000-04-24,5.000000,5.156250,5.000000,5.078125,0.962934,20000
2000-04-25,5.078125,5.078125,5.078125,5.078125,0.962934,0
2000-04-26,5.078125,5.078125,5.078125,5.078125,0.962934,0
2000-04-27,5.250000,5.250000,5.250000,5.250000,0.995525,1200
2000-04-28,5.453125,5.453125,5.453125,5.453125,1.034042,1600
2000-05-01,5.125000,5.125000,5.125000,5.125000,0.971823,800
2000-05-02,5.359375,5.531250,5.359375,5.531250,1.048858,13200
2000-05-03,5.156250,5.500000,5.156250,5.500000,1.042931,2000
2000-05-04,5.593750,5.656250,5.593750,5.656250,1.072560,12000
2000-05-05,5.625000,5.625000,5.625000,5.625000,1.066634,10400
2000-05-08,5.640625,5.687500,5.640625,5.687500,1.078485,2800
2000-05-09,5.531250,5.531250,5.531250,5.531250,1.048858,400
2000-05-10,5.312500,5.500000,5.312500,5.500000,1.107504,12800
2000-05-11,5.500000,5.500000,5.500000,5.500000,1.107504,0
2000-05-12,5.500000,5.500000,5.500000,5.500000,1.107504,0
2000-05-15,5.312500,5.312500,5.312500,5.312500,1.069748,4000
2000-05-16,5.312500,5.312500,5.312500,5.312500,1.069748,0
2000-05-17,5.312500,5.312500,5.312500,5.312500,1.069748,0
2000-05-18,5.250000,5.250000,5.187500,5.187500,1.044578,1200
2000-05-19,5.187500,5.187500,5.187500,5.187500,1.044578,0
2000-05-22,4.812500,4.812500,4.812500,4.812500,0.969066,2000
2000-05-23,5.187500,5.281250,5.187500,5.281250,1.063456,2400
2000-05-24,5.421875,5.421875,5.359375,5.359375,1.079188,1200
2000-05-25,5.468750,5.468750,5.468750,5.468750,1.101212,800
2000-05-26,5.468750,5.468750,5.468750,5.468750,1.101212,0
2000-05-30,5.390625,5.578125,5.390625,5.578125,1.123236,3600
2000-05-31,5.562500,5.718750,5.562500,5.718750,1.151553,12000
2000-06-01,5.703125,5.703125,5.562500,5.640625,1.135821,14000
2000-06-02,5.562500,5.750000,5.562500,5.750000,1.157845,14800
2000-06-05,5.750000,5.781250,5.750000,5.781250,1.164138,2400
2000-06-06,5.781250,5.781250,5.781250,5.781250,1.164138,0
2000-06-07,5.781250,5.781250,5.781250,5.781250,1.164138,0
2000-06-08,5.734375,5.750000,5.734375,5.750000,1.157845,4800
2000-06-09,5.750000,5.750000,5.750000,5.750000,1.157845,0
2000-06-12,5.750000,5.750000,5.656250,5.656250,1.138967,13200
2000-06-13,5.750000,5.750000,5.750000,5.750000,1.157845,800
2000-06-14,5.781250,5.781250,5.625000,5.625000,1.132675,3600
2000-06-15,5.625000,5.625000,5.625000,5.625000,1.132675,2400
2000-06-16,5.625000,5.625000,5.625000,5.625000,1.132675,0
2000-06-19,5.625000,5.625000,5.625000,5.625000,1.132675,0
2000-06-20,5.625000,5.625000,5.625000,5.625000,1.132675,0
2000-06-21,5.531250,5.531250,5.531250,5.531250,1.113797,2400
2000-06-22,5.531250,5.531250,5.531250,5.531250,1.113797,0
2000-06-23,5.406250,5.406250,5.281250,5.281250,1.063456,8400
2000-06-26,5.312500,5.375000,5.312500,5.375000,1.082334,55200
2000-06-27,5.312500,5.375000,5.156250,5.156250,1.038285,48800
2000-06-28,5.250000,5.562500,5.250000,5.562500,1.120090,57200
2000-06-29,5.500000,5.500000,5.250000,5.250000,1.057163,800
2000-06-30,5.265625,5.296875,5.062500,5.078125,1.022554,55600
2000-07-03,5.078125,5.078125,5.078125,5.078125,1.022554,0
2000-07-05,5.078125,5.078125,5.078125,5.078125,1.022554,0
2000-07-06,5.078125,5.078125,5.078125,5.078125,1.022554,0
2000-07-07,5.468750,5.468750,5.468750,5.468750,1.101212,4000
2000-07-10,5.390625,5.500000,5.390625,5.500000,1.107504,4400
2000-07-11,5.500000,5.500000,5.500000,5.500000,1.107504,0
2000-07-12,5.500000,5.500000,5.500000,5.500000,1.107504,800
2000-07-13,5.390625,5.390625,5.390625,5.390625,1.085480,3200
2000-07-14,5.390625,5.390625,5.390625,5.390625,1.085480,0
2000-07-17,5.500000,5.500000,5.500000,5.500000,1.107504,5200
2000-07-18,5.500000,5.500000,5.500000,5.500000,1.107504,0
2000-07-19,5.562500,5.562500,5.531250,5.531250,1.113797,1200
2000-07-20,5.609375,5.656250,5.609375,5.656250,1.138967,800
2000-07-21,5.609375,5.609375,5.578125,5.578125,1.123236,12800
2000-07-24,5.578125,5.578125,5.578125,5.578125,1.123236,0
2000-07-25,5.500000,5.500000,5.468750,5.468750,1.101212,8800
2000-07-26,5.437500,5.457031,5.437500,5.457031,1.098852,4800
2000-07-27,5.457031,5.457031,5.457031,5.457031,1.098852,0
2000-07-28,5.457031,5.457031,5.457031,5.457031,1.098852,0
2000-07-31,5.453125,5.453125,5.453125,5.453125,1.098065,4800
2000-08-01,5.453125,5.453125,5.453125,5.453125,1.098065,400
2000-08-02,5.453125,5.453125,5.453125,5.453125,1.098065,0
2000-08-03,5.484375,5.546875,5.484375,5.500000,1.107504,5200
2000-08-04,5.500000,5.500000,5.500000,5.500000,1.107504,0
2000-08-07,5.468750,5.609375,5.468750,5.609375,1.129528,3200
2000-08-08,5.609375,5.609375,5.609375,5.609375,1.129528,0
2000-08-09,5.468750,5.468750,5.468750,5.468750,1.145484,8000
